AS81,MCNC
AS269424,M-NET PROVEDORES DE INTERNET LTDA
AS269430,TERA TELECOM LTDA ME
AS269434,Fibercenter Telecomunicacoes
AS269457,Axon Telecom
AS269475,STI TELECOM
AS269477,CN TELECOM FIBRA LTDA
AS269481,CABO BRASIL TELECOM
AS269506,BRLOGNET TELECOMUNICACOES LTDA
AS269664,MAIS TELECOMUNICACOES LTDA
AS269667,ACESSO 3W FIBRA
AS269681,BEAM TELECOM IMP EXP LTDA
AS269683,Rednet Telecom
AS269701,PRIMAZ TELECOM
AS269721,TechNet Fibra Óptica
AS269749,"""NETCOM PLUS", C.A"
AS269832,MDS TELECOM C.A.
AS269876,"""SUMINISTROS PCWESTERN", CA (WestNet)"
AS269988,BINET NETWORKING DATA LIMITADA
AS270158,Wantelco SAS de CV
AS270175,ICENTRAL SISTEMAS Y COMUNICACIONES
AS270254,i9 Internet
AS270274,CyberNet Telecom LTDA
AS270283,MIX NET INFORMATICA LTDA. ME
AS270306,PHX TELECOM
AS270323,TERA NETWORK TELECOMUNICAÇÕES LTDA ME
AS270329,CENTRAL NET RO
AS270359,iXnet Fibra
AS270364,NOVALINK INTERNET LTDA
AS270373,N TELES MORORO - ME
AS270378,VOE SOLUCOES EM FIBRA LTDA
AS270412,VIP NET PROVEDOR DE INTERNET LTDA ME
AS270415,LEVE FIBRA
AS270483,OVERNET FIBRA
AS270500,Aiva Telecom
AS270507,DOMINIO TELECOM LTDA
AS270534,Net X Provedor de Internet Ltda - ME
AS270543,Gwg telco telecomunicaçoes eireli
AS270554,SpeedWeb Telecom
AS270577,NET TOP
AS270589,Lumen Internet
AS270607,POWERNET MINAS TELECOM LTDA
AS270638,SELL TELECOM SERVICOS E COMERCIO EM TELECOMUNICACA
AS270647,T DA SILVA MEDEIROS TELECOMUNICAÇÕES E INFORMATICA
AS270652,H.l informática e telecon Ltda me
AS270664,Opyt Provedor
AS270677,TEK TELECOM LTDA
AS270684,WEB KONECT TELECOM DE FRUTAL LTDA
AS270703,Alltec Internet
AS270705,WILNET
AS270711,Cloud Telecom LTDA
AS270717,LUCAS MORO GONCALVES COMUNICACAO MULTIMIDIA EIRELI
AS270766,UNE PROVEDOR DE INTERNET LGT61 EIRELI
AS270778,NORTE TELECOM LTDA - ME
AS270791,DNBA INTERNET
AS270796,CAPITAL FIBRA
AS270804,Ibranet Telecom
AS270814,ZAAZ TELECOM
AS270822,Turbo Telecom
AS270841,NOVANET MULTIMIDIA LTDA - ME
AS270869,Digi Fibra
AS270871,WPNET TELECOM
AS270872,BBN INTERNET
AS270880,GP Informatica e Servicos
AS270928,Linked Web
AS270935,Stony Net
AS270937,GT NET
AS270943,FIBINET NETWORKS TELECOMUNICACOES LTDA
AS270948,VALENET TELECOM
AS270964,PLUGAR INTERNET
AS270971,MILLENIUM NET
AS270987,Rural Net
AS271034,GM Telecom LTDA
AS271095,SB INTERNET LTDA
AS271102,Master Link Net - ME
AS271143,FJ Tec
AS271149,Kacel Internet
AS271202,NavegNet Telecom
AS271206,Ch Informatica Ltda
AS271247,RS Sul Telecomunicações Ltda
AS271263,GILEADE TELECOMUNICACOES E MULTIMIDIA LTDA
AS271302,TURBONET FIBRA
AS271323,CONNECT TELECOM LTDA
AS271342,NORTE TEL MATO GROSSO TELECOMUNICACOES LTDA
AS271357,fibra digital Telecom eireli
AS271359,SS FIBER TELECOM EIRELI
AS271374,ASAP TELECOM LTDA
AS271387,EMFIBRA TELECOM
AS271406,Ultranet / I. L. DE SOUSA
AS271413,E O L CASTRO TELECOMUNICACOES EIRELI
AS271457,VOLTSNET PROVEDOR COMERCIO E SERVICO LTDA ME ME
AS271474,ONFIBRA TELECOM
AS271555,SDMNET INFORMATICA LTDA - ME
AS271570,Upnet Com. e Serv. de Mat. Eletrico e Internet
AS271572,Del Rey Telecom
AS271612,LOGO Telecom
AS271620,Portonet Servicos de Telecomunicao Ltda
AS271637,Phnet Telecom
AS271642,W. & W. On-Line LTDA
AS271657,Iran Telecom
AS271662,ULTRAXX SERVICOS DE CONECTIVIDADE LTDA
AS271665,FBT NET LTDA
AS271683,BRISNET TELECOMUNICACOES EIRELI
AS271689,AGE TELECOMUNICAÇÕES LTDA.
AS271713,Provedor SkyNet
AS271745,FRANCONETFIBRA LTDA
AS271791,CABLE NORTE C.A. (Norte Conecta)
AS271799,"""TELERY NETWORKS", S.R.L"
AS271927,IPCOM SISTEMAS S.A.S.
AS271951,"""4 EVER PLUG",C.A."
AS271997,BIOCABLE SUR E I R L
AS272069,KONEX TELECOM S.R.L
AS272111,DATA ONLINE PERU S.A.C.
AS272120,SERVICIOS INTERCONEXION INALAMBRICA ATENEA SRL
AS272167,NCWEB TELECOM
AS272174,JM TELECOM
AS272272,AGUIAR TELECOM
AS272278,MVW Telecomunicações
AS272366,TDT DIGITAL
AS272464,i7 Telecom
AS272536,NET HAUS INTERNET LTDA
AS272539,Fivenet (ENEVE TELECOMUNICACOES LTDA)
AS272548,BORGES ALEXANDRE & CIA LTDA
AS272553,Max Net / LC TELECOM LTDA
AS272730,Pedra Net
AS272809,"""THUNDERNET", C.A."
AS272836,CALA SERVICIOS INTEGRALES E.I.R.L.
AS272897,SKARNET CHILE S.P.A.
AS272971,NET LINK DOMINICANA EMIMAR SRL
AS273078,SERVINET COMUNICACIONES S.A.S.
AS273103,TV&MÁS S.A.S
AS273120,"""TECNOLOGÍA", INFORMACIÓN Y COMUNICACIONES DE COLOMBI..."
AS273138,FIBRANETPLUS S.A.S.
AS273208,INTERSAT LOS ANDES C.A
AS273309,UNI TELECOM LTDA
AS273335,Lybertynet LTDA
AS273363,DG TELECOM
AS273493,MTA Telecom
AS273525,SMARSUL CONECT FREY LTDA
AS273526,VILANET TELECOMUNICAÇÕES LTDA
AS273596,Provedor do Brasil Ltda
AS273599,H2A TELECOM
AS273624,Play Soluções
AS273656,OAC TECNOLOGIA EIRELI
AS273659,MLINK TELECOM LTDA
AS273683,ALLREDE TELECOM LTDA
AS273709,MR TELECOM
AS273755,Viva Net Telecom Ltda
AS273780,Pluss Tecnologia Ltda
AS273782,Nacional Fibra
AS273798,CN TELECOM
AS273816,UNOFIBRA TELECOMUNICACOES
AS273843,"""INVERSIONES ABDO 77", C.A."
AS273937,SERVICIOS TECNOLOGICOS PABLO MELLA MORALES SRL
AS273966,FIBERGO-TELECOM S.A.
AS273988,VALLENET SPA
AS274225,TELECOMUNICACIONES WIFINET RUPERTO TRONCOSO E.I.R.L.
AS274567,Ms marques serviços de banda larga eireli
AS274607,GHT Telecom
AS274685,Sernet
AS274689,ISP SERVICOS DE INTERNET LTDA
AS274726,Giga Speed Provedor de acessi a internet LTDA
AS274802,SUPERNET LINE SERVICO DE COMUNICACOES LTDA
AS274834,V10 NET
AS274841,INFOSMART TELECOM
AS327688,Screamer Telecommunications
AS327708,Airtel Rwanda Ltd
AS327712,Telecom Algeria
AS327745,WiFibre Pty Ltd
AS327761,Access Point Technologies cc
AS327782,Metrofibre Networx
AS327799,VIETTEL BURUNDI SA
AS327814,Ecoband Ltd
AS327872,IBITS Internet (pty) Ltd
AS327885,Viettel Tanzania PLC
AS327900,Simply Computers Tanzania Ltd
AS327901,Level 7 Wireless (Pty) Ltd
AS327931,Optimum Telecom Algeria
AS327934,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
AS328001,Satsoft cc
AS328126,Orange Tunisie
AS328137,Web Squad Connect (Pty) Ltd
AS328140,INSIST NET Limited
AS328169,Swazi Mobile Limited
AS328178,Vinet Internet Solutions
AS328200,Al Madar Al Jadeed Joint Stock Company
AS328250,Golis Telecom Somalia
AS328266,Atomic Access
AS328286,Libyana Mobile Phone Company JSC
AS328297,QCell (SL) Limited
AS328309,Globacom Limited
AS328316,Point d'Atterissement Virtuel - Burkina Faso
AS328351,DK Wireless Internet (Pty) Ltd
AS328442,United SA
AS328469,Somtel Somalia LTD
AS328471,HERO TELECOMS (PTY) LTD
AS328474,Jebo Connect Pty Ltd
AS328514,Net Solutions Limited
AS328576,Surf4Life Pty (LTD)
AS328578,KEMNET TECHNOLOGIES LIMITED
AS328585,MegaMore Wireless Broadband Limited
AS328596,Mind the Speed (PTY) Ltd
AS328611,Libyan Elite
AS328638,Letaba Wireless Internet CC
AS328760,ZTEL PTY LTD
AS328888,ORCA TECHNOLOGIES (PTY) LTD
AS328977,Wavex Internet Service Provider LTD
AS328987,Lime Emerging Solutions Limited
AS329029,Mymanga Networks
AS329103,NINETEC SARL
AS329174,Swift Broadband Limited
AS329360,iiNet Connect Pty Ltd
AS329415,Savanna Fibre Limited
AS393238,"""ImOn Communications", LLC"
AS393278,Electric Plant Board of the city of Franklin Kentucky
AS393422,New Visions Communications Inc
AS393429,Optic Loop Communications
AS393442,United Electric Cooperative
AS393552,Longmont Power & Communications
AS394146,Tri City WiFi Corp.
AS394352,FlexNetworks
AS395354,"""Starry", Inc."
AS395466,Global Net
AS395570,Beanfield Technologies Inc.
AS395662,"""OzarksGo", LLC"
AS395853,NYC Mesh Inc.
AS395965,Carrytel
AS396097,"""Sail Internet", Inc."
AS396185,GILES-CRAIG COMMUNICATIONS INC.
AS396238,City of Fairlawn DBA FairlawnGig
AS396304,Antigua Wireless ventures Ltd
AS396503,WestConnect Communications
AS396952,"""Net253", LLC"
AS396969,Strada Communications L.L.C.
AS397303,"""WeLink Communications", Inc."
AS397412,Tachus Fiber Internet
AS397732,"""Net Vision Communications", LLC"
AS398113,Gateway Fiber LLC
AS398143,Great Lakes Energy Connections Inc.
AS398420,"""Tishomingo Connect", LLC"
AS398721,OXIO
AS398872,Big Wifi
AS399016,Canadian Fiber Optics Corp.
AS399100,Selectronics Corp.
AS399226,SpeedFI Inc.
AS399240,"""BLUE RIDGE INTERNET", L.L.C"
AS399307,Town of Sterling
AS399503,Dice Carrier Services LLC
AS399788,Quad State Internet LLC
AS399833,Rocky Ridge Wireless
AS399898,Conexon Connect
AS400220,PearlComm
AS400268,Pierce Pepin Cooperative Services
AS400699,KitsapWiFi
